starttime	seconds	ctime	dtime	ttime	wait
Sat Jun 25 00:43:41 2022	1656143021	1	1729	1730	1729
Sat Jun 25 00:43:30 2022	1656143010	0	1731	1732	1731
Sat Jun 25 00:43:39 2022	1656143019	1	1732	1733	1731
Sat Jun 25 00:43:37 2022	1656143017	0	1733	1734	1731
Sat Jun 25 00:43:51 2022	1656143031	1	1734	1734	1733
Sat Jun 25 00:43:38 2022	1656143018	0	1734	1734	1734
Sat Jun 25 00:43:50 2022	1656143030	1	1734	1735	1733
Sat Jun 25 00:43:51 2022	1656143031	1	1736	1736	1735
Sat Jun 25 00:43:33 2022	1656143013	0	1737	1737	1736
Sat Jun 25 00:43:51 2022	1656143031	1	1736	1737	1735
Sat Jun 25 00:43:37 2022	1656143017	0	1738	1738	1737
Sat Jun 25 00:43:39 2022	1656143019	0	1738	1738	1737
Sat Jun 25 00:43:38 2022	1656143018	0	1738	1739	1738
Sat Jun 25 00:43:27 2022	1656143007	0	1739	1739	1737
Sat Jun 25 00:43:37 2022	1656143017	0	1739	1739	1738
Sat Jun 25 00:43:51 2022	1656143031	1	1738	1739	1737
Sat Jun 25 00:43:51 2022	1656143031	0	1739	1740	1738
Sat Jun 25 00:43:38 2022	1656143018	0	1739	1740	1739
Sat Jun 25 00:43:38 2022	1656143018	0	1740	1740	1739
Sat Jun 25 00:43:37 2022	1656143017	0	1740	1740	1739
Sat Jun 25 00:43:37 2022	1656143017	0	1740	1740	1739
Sat Jun 25 00:43:33 2022	1656143013	0	1740	1740	1738
Sat Jun 25 00:43:38 2022	1656143018	0	1740	1741	1724
Sat Jun 25 00:43:37 2022	1656143017	1	1740	1741	1740
Sat Jun 25 00:43:33 2022	1656143013	0	1741	1741	1741
Sat Jun 25 00:43:30 2022	1656143010	0	1741	1742	1741
Sat Jun 25 00:43:23 2022	1656143003	0	1742	1742	1741
Sat Jun 25 00:43:29 2022	1656143009	0	1743	1743	1742
Sat Jun 25 00:43:38 2022	1656143018	0	1743	1743	1741
Sat Jun 25 00:43:38 2022	1656143018	1	1744	1744	1743
Sat Jun 25 00:43:38 2022	1656143018	1	1746	1746	1745
Sat Jun 25 00:43:28 2022	1656143008	0	1746	1746	1745
Sat Jun 25 00:43:33 2022	1656143013	0	1747	1747	1746
Sat Jun 25 00:43:52 2022	1656143032	1	1747	1747	1746
Sat Jun 25 00:43:37 2022	1656143017	0	1747	1747	1747
Sat Jun 25 00:43:38 2022	1656143018	0	1748	1748	1744
Sat Jun 25 00:43:39 2022	1656143019	0	1748	1749	1747
Sat Jun 25 00:43:50 2022	1656143030	1	1748	1749	1748
Sat Jun 25 00:43:33 2022	1656143013	0	1749	1749	1748
Sat Jun 25 00:43:38 2022	1656143018	1	1749	1749	1748
Sat Jun 25 00:43:25 2022	1656143005	0	1749	1750	1749
Sat Jun 25 00:43:34 2022	1656143014	0	1749	1750	1749
Sat Jun 25 00:43:52 2022	1656143032	1	1750	1750	1749
Sat Jun 25 00:43:29 2022	1656143009	0	1750	1750	1749
Sat Jun 25 00:43:25 2022	1656143005	0	1750	1751	1748
Sat Jun 25 00:43:33 2022	1656143013	0	1750	1751	1750
Sat Jun 25 00:43:45 2022	1656143025	1	1750	1751	1750
Sat Jun 25 00:43:51 2022	1656143031	0	1751	1751	1750
Sat Jun 25 00:43:33 2022	1656143013	0	1751	1752	1751
Sat Jun 25 00:43:38 2022	1656143018	0	1752	1752	1751
Sat Jun 25 00:43:29 2022	1656143009	0	1753	1753	1752
Sat Jun 25 00:43:29 2022	1656143009	0	1753	1753	1753
Sat Jun 25 00:43:39 2022	1656143019	0	1753	1753	1752
Sat Jun 25 00:43:34 2022	1656143014	0	1754	1754	1753
Sat Jun 25 00:43:29 2022	1656143009	0	1754	1754	1753
Sat Jun 25 00:43:33 2022	1656143013	0	1754	1754	1754
Sat Jun 25 00:43:21 2022	1656143001	2	1752	1754	1747
Sat Jun 25 00:43:33 2022	1656143013	0	1755	1755	1755
Sat Jun 25 00:43:39 2022	1656143019	0	1757	1757	1756
Sat Jun 25 00:43:37 2022	1656143017	0	1757	1758	1757
Sat Jun 25 00:43:29 2022	1656143009	1	1757	1758	1756
Sat Jun 25 00:43:52 2022	1656143032	1	1758	1758	1757
Sat Jun 25 00:43:39 2022	1656143019	0	1758	1759	1757
Sat Jun 25 00:43:52 2022	1656143032	1	1759	1759	1758
Sat Jun 25 00:43:29 2022	1656143009	0	1759	1759	1758
Sat Jun 25 00:43:39 2022	1656143019	0	1759	1759	1758
Sat Jun 25 00:43:38 2022	1656143018	1	1759	1760	1758
Sat Jun 25 00:43:39 2022	1656143019	0	1759	1760	1759
Sat Jun 25 00:43:51 2022	1656143031	1	1759	1760	1759
Sat Jun 25 00:43:46 2022	1656143026	0	1760	1760	1759
Sat Jun 25 00:43:39 2022	1656143019	0	1761	1761	1760
Sat Jun 25 00:43:52 2022	1656143032	1	1761	1762	1761
Sat Jun 25 00:43:21 2022	1656143001	4	1759	1763	1758
Sat Jun 25 00:43:52 2022	1656143032	1	1763	1763	1762
Sat Jun 25 00:43:38 2022	1656143018	0	1763	1764	1762
Sat Jun 25 00:43:51 2022	1656143031	0	1764	1764	1763
Sat Jun 25 00:43:33 2022	1656143013	0	1764	1765	1764
Sat Jun 25 00:43:52 2022	1656143032	0	1765	1766	1765
Sat Jun 25 00:43:51 2022	1656143031	1	1766	1766	1764
Sat Jun 25 00:43:28 2022	1656143008	0	1766	1766	1765
Sat Jun 25 00:43:37 2022	1656143017	1	1767	1768	1767
Sat Jun 25 00:43:52 2022	1656143032	0	1769	1769	1768
Sat Jun 25 00:43:38 2022	1656143018	0	1769	1770	1768
Sat Jun 25 00:43:39 2022	1656143019	1	1769	1770	1769
Sat Jun 25 00:43:27 2022	1656143007	0	1770	1770	1770
Sat Jun 25 00:43:33 2022	1656143013	0	1770	1770	1769
Sat Jun 25 00:43:38 2022	1656143018	0	1771	1771	1770
Sat Jun 25 00:43:38 2022	1656143018	0	1772	1772	1771
Sat Jun 25 00:43:52 2022	1656143032	1	1772	1772	1771
Sat Jun 25 00:43:28 2022	1656143008	0	1772	1772	1771
Sat Jun 25 00:43:33 2022	1656143013	0	1772	1772	1772
Sat Jun 25 00:43:51 2022	1656143031	1	1772	1773	1772
Sat Jun 25 00:43:37 2022	1656143017	0	1774	1774	1773
Sat Jun 25 00:43:29 2022	1656143009	0	1774	1774	1773
Sat Jun 25 00:43:38 2022	1656143018	0	1774	1775	1773
Sat Jun 25 00:43:33 2022	1656143013	1	1775	1775	1774
Sat Jun 25 00:43:22 2022	1656143002	0	1775	1776	1775
Sat Jun 25 00:43:51 2022	1656143031	0	1776	1776	1775
Sat Jun 25 00:43:53 2022	1656143033	1	1776	1777	1775
Sat Jun 25 00:43:38 2022	1656143018	0	1777	1777	1776
Sat Jun 25 00:43:53 2022	1656143033	0	1777	1777	1776
Sat Jun 25 00:43:51 2022	1656143031	0	1778	1778	1777
Sat Jun 25 00:43:28 2022	1656143008	0	1778	1779	1777
Sat Jun 25 00:43:27 2022	1656143007	0	1779	1779	1778
Sat Jun 25 00:43:51 2022	1656143031	1	1779	1779	1778
Sat Jun 25 00:43:29 2022	1656143009	0	1779	1779	1779
Sat Jun 25 00:43:37 2022	1656143017	0	1780	1780	1779
Sat Jun 25 00:43:51 2022	1656143031	1	1780	1781	1779
Sat Jun 25 00:43:51 2022	1656143031	1	1780	1781	1779
Sat Jun 25 00:43:52 2022	1656143032	1	1781	1781	1780
Sat Jun 25 00:43:29 2022	1656143009	0	1782	1782	1780
Sat Jun 25 00:43:38 2022	1656143018	0	1782	1782	1781
Sat Jun 25 00:43:37 2022	1656143017	0	1784	1784	1782
Sat Jun 25 00:43:52 2022	1656143032	1	1784	1784	1783
Sat Jun 25 00:43:28 2022	1656143008	0	1784	1784	1783
Sat Jun 25 00:43:28 2022	1656143008	0	1785	1785	1784
Sat Jun 25 00:43:51 2022	1656143031	1	1786	1786	1785
Sat Jun 25 00:43:38 2022	1656143018	0	1787	1787	1786
Sat Jun 25 00:43:29 2022	1656143009	1	1787	1787	1786
Sat Jun 25 00:43:51 2022	1656143031	1	1787	1787	1786
Sat Jun 25 00:43:51 2022	1656143031	1	1789	1789	1788
Sat Jun 25 00:43:21 2022	1656143001	2	1787	1790	1773
Sat Jun 25 00:43:39 2022	1656143019	0	1789	1790	1789
Sat Jun 25 00:43:38 2022	1656143018	0	1790	1790	1789
Sat Jun 25 00:43:26 2022	1656143006	0	1790	1790	1789
Sat Jun 25 00:43:52 2022	1656143032	1	1790	1790	1789
Sat Jun 25 00:43:28 2022	1656143008	0	1790	1790	1790
Sat Jun 25 00:43:28 2022	1656143008	0	1790	1791	1790
Sat Jun 25 00:43:50 2022	1656143030	1	1791	1792	1790
Sat Jun 25 00:43:27 2022	1656143007	0	1792	1792	1790
Sat Jun 25 00:43:51 2022	1656143031	1	1791	1792	1791
Sat Jun 25 00:43:34 2022	1656143014	0	1792	1792	1791
Sat Jun 25 00:43:34 2022	1656143014	0	1792	1792	1792
Sat Jun 25 00:43:33 2022	1656143013	1	1793	1793	1792
Sat Jun 25 00:43:28 2022	1656143008	0	1793	1793	1790
Sat Jun 25 00:43:38 2022	1656143018	0	1793	1793	1792
Sat Jun 25 00:43:45 2022	1656143025	0	1793	1794	1793
Sat Jun 25 00:43:51 2022	1656143031	1	1793	1794	1793
Sat Jun 25 00:43:26 2022	1656143006	0	1795	1795	1794
Sat Jun 25 00:43:29 2022	1656143009	0	1795	1795	1794
Sat Jun 25 00:43:53 2022	1656143033	1	1795	1796	1795
Sat Jun 25 00:43:28 2022	1656143008	0	1796	1796	1794
Sat Jun 25 00:43:51 2022	1656143031	0	1796	1796	1795
Sat Jun 25 00:43:27 2022	1656143007	0	1796	1796	1796
Sat Jun 25 00:43:25 2022	1656143005	0	1796	1797	1796
Sat Jun 25 00:43:45 2022	1656143025	0	1797	1797	1796
Sat Jun 25 00:43:28 2022	1656143008	0	1797	1797	1796
Sat Jun 25 00:43:46 2022	1656143026	0	1797	1797	1796
Sat Jun 25 00:43:41 2022	1656143021	0	1797	1798	1796
Sat Jun 25 00:43:52 2022	1656143032	1	1797	1798	1797
Sat Jun 25 00:43:34 2022	1656143014	0	1798	1798	1796
Sat Jun 25 00:43:29 2022	1656143009	0	1799	1799	1798
Sat Jun 25 00:43:51 2022	1656143031	1	1798	1799	1797
Sat Jun 25 00:43:27 2022	1656143007	0	1799	1799	1798
Sat Jun 25 00:43:53 2022	1656143033	1	1799	1799	1797
Sat Jun 25 00:43:52 2022	1656143032	1	1799	1800	1799
Sat Jun 25 00:43:37 2022	1656143017	0	1800	1800	1799
Sat Jun 25 00:43:28 2022	1656143008	0	1801	1801	1801
Sat Jun 25 00:43:33 2022	1656143013	0	1801	1801	1800
Sat Jun 25 00:43:51 2022	1656143031	1	1801	1802	1800
Sat Jun 25 00:43:27 2022	1656143007	0	1801	1802	1798
Sat Jun 25 00:43:28 2022	1656143008	0	1802	1802	1801
Sat Jun 25 00:43:52 2022	1656143032	1	1802	1802	1801
Sat Jun 25 00:43:37 2022	1656143017	0	1803	1803	1801
Sat Jun 25 00:43:34 2022	1656143014	0	1803	1803	1802
Sat Jun 25 00:43:51 2022	1656143031	1	1803	1804	1802
Sat Jun 25 00:43:51 2022	1656143031	0	1804	1804	1803
Sat Jun 25 00:43:51 2022	1656143031	0	1804	1805	1803
Sat Jun 25 00:43:25 2022	1656143005	0	1805	1805	1803
Sat Jun 25 00:43:22 2022	1656143002	0	1805	1805	1804
Sat Jun 25 00:43:39 2022	1656143019	0	1806	1806	1805
Sat Jun 25 00:43:52 2022	1656143032	0	1806	1806	1805
Sat Jun 25 00:43:34 2022	1656143014	0	1806	1806	1805
Sat Jun 25 00:43:38 2022	1656143018	0	1806	1807	1805
Sat Jun 25 00:43:29 2022	1656143009	0	1807	1807	1806
Sat Jun 25 00:43:36 2022	1656143016	0	1807	1807	1806
Sat Jun 25 00:43:29 2022	1656143009	0	1809	1809	1808
Sat Jun 25 00:43:51 2022	1656143031	0	1809	1809	1808
Sat Jun 25 00:43:41 2022	1656143021	0	1809	1810	1804
Sat Jun 25 00:43:52 2022	1656143032	1	1809	1810	1809
Sat Jun 25 00:43:25 2022	1656143005	0	1810	1810	1809
Sat Jun 25 00:43:25 2022	1656143005	0	1810	1810	1810
Sat Jun 25 00:43:36 2022	1656143016	0	1810	1810	1810
Sat Jun 25 00:43:33 2022	1656143013	0	1810	1811	1810
Sat Jun 25 00:43:52 2022	1656143032	1	1811	1812	1811
Sat Jun 25 00:43:52 2022	1656143032	0	1812	1812	1811
Sat Jun 25 00:43:34 2022	1656143014	0	1813	1813	1813
Sat Jun 25 00:43:38 2022	1656143018	0	1813	1813	1812
Sat Jun 25 00:43:52 2022	1656143032	1	1813	1814	1813
Sat Jun 25 00:43:34 2022	1656143014	0	1814	1815	1813
Sat Jun 25 00:43:51 2022	1656143031	0	1814	1815	1813
Sat Jun 25 00:43:45 2022	1656143025	2	1813	1815	1812
Sat Jun 25 00:43:29 2022	1656143009	0	1815	1815	1814
Sat Jun 25 00:43:26 2022	1656143006	0	1815	1815	1814
Sat Jun 25 00:43:51 2022	1656143031	0	1816	1816	1815
Sat Jun 25 00:43:29 2022	1656143009	0	1816	1817	1816
Sat Jun 25 00:43:51 2022	1656143031	0	1816	1817	1815
Sat Jun 25 00:43:51 2022	1656143031	0	1816	1817	1816
Sat Jun 25 00:43:51 2022	1656143031	1	1817	1818	1816
Sat Jun 25 00:43:51 2022	1656143031	0	1818	1818	1818
Sat Jun 25 00:43:26 2022	1656143006	1	1818	1819	1817
Sat Jun 25 00:43:52 2022	1656143032	1	1818	1819	1818
Sat Jun 25 00:43:28 2022	1656143008	0	1819	1820	1818
Sat Jun 25 00:43:25 2022	1656143005	0	1819	1820	1819
Sat Jun 25 00:43:38 2022	1656143018	1	1820	1821	1816
Sat Jun 25 00:43:25 2022	1656143005	0	1821	1821	1819
Sat Jun 25 00:43:24 2022	1656143004	0	1821	1821	1821
Sat Jun 25 00:43:29 2022	1656143009	0	1822	1822	1821
Sat Jun 25 00:43:25 2022	1656143005	0	1822	1822	1822
Sat Jun 25 00:43:21 2022	1656143001	4	1820	1823	1814
Sat Jun 25 00:43:29 2022	1656143009	1	1823	1823	1822
Sat Jun 25 00:43:21 2022	1656143001	4	1822	1825	1812
Sat Jun 25 00:43:51 2022	1656143031	0	1825	1825	1824
Sat Jun 25 00:43:37 2022	1656143017	0	1825	1826	1825
Sat Jun 25 00:43:37 2022	1656143017	0	1826	1826	1825
Sat Jun 25 00:43:52 2022	1656143032	1	1826	1827	1826
Sat Jun 25 00:43:51 2022	1656143031	1	1826	1827	1825
Sat Jun 25 00:43:51 2022	1656143031	1	1826	1827	1826
Sat Jun 25 00:43:34 2022	1656143014	0	1827	1827	1826
Sat Jun 25 00:43:26 2022	1656143006	0	1827	1828	1826
Sat Jun 25 00:43:29 2022	1656143009	0	1827	1828	1827
Sat Jun 25 00:43:51 2022	1656143031	0	1827	1828	1826
Sat Jun 25 00:43:21 2022	1656143001	4	1824	1828	1823
Sat Jun 25 00:43:26 2022	1656143006	0	1828	1828	1827
Sat Jun 25 00:43:52 2022	1656143032	1	1827	1828	1827
Sat Jun 25 00:43:51 2022	1656143031	1	1827	1828	1827
Sat Jun 25 00:43:33 2022	1656143013	0	1828	1828	1827
Sat Jun 25 00:43:25 2022	1656143005	0	1828	1828	1827
Sat Jun 25 00:43:51 2022	1656143031	0	1829	1829	1828
Sat Jun 25 00:43:37 2022	1656143017	0	1829	1830	1829
Sat Jun 25 00:43:21 2022	1656143001	4	1827	1831	1806
Sat Jun 25 00:43:29 2022	1656143009	0	1831	1831	1830
Sat Jun 25 00:43:29 2022	1656143009	0	1831	1831	1830
Sat Jun 25 00:43:45 2022	1656143025	0	1831	1831	1830
Sat Jun 25 00:43:39 2022	1656143019	0	1831	1831	1829
Sat Jun 25 00:43:51 2022	1656143031	1	1831	1832	1830
Sat Jun 25 00:43:52 2022	1656143032	1	1832	1832	1831
Sat Jun 25 00:43:52 2022	1656143032	1	1832	1832	1831
Sat Jun 25 00:43:24 2022	1656143004	0	1832	1832	1831
Sat Jun 25 00:43:26 2022	1656143006	0	1832	1832	1832
Sat Jun 25 00:43:26 2022	1656143006	0	1832	1833	1829
Sat Jun 25 00:43:38 2022	1656143018	0	1832	1833	1832
Sat Jun 25 00:43:52 2022	1656143032	0	1832	1833	1831
Sat Jun 25 00:43:52 2022	1656143032	1	1832	1833	1831
Sat Jun 25 00:43:51 2022	1656143031	1	1833	1833	1832
Sat Jun 25 00:43:33 2022	1656143013	0	1833	1834	1832
Sat Jun 25 00:43:27 2022	1656143007	0	1834	1834	1832
Sat Jun 25 00:43:28 2022	1656143008	0	1834	1834	1833
Sat Jun 25 00:43:28 2022	1656143008	1	1834	1834	1832
Sat Jun 25 00:43:52 2022	1656143032	0	1834	1834	1833
Sat Jun 25 00:43:28 2022	1656143008	0	1835	1835	1834
Sat Jun 25 00:43:52 2022	1656143032	1	1834	1835	1834
Sat Jun 25 00:43:38 2022	1656143018	1	1834	1835	1833
Sat Jun 25 00:43:34 2022	1656143014	1	1834	1835	1834
Sat Jun 25 00:43:35 2022	1656143015	0	1835	1835	1834
Sat Jun 25 00:43:51 2022	1656143031	1	1835	1836	1832
Sat Jun 25 00:43:38 2022	1656143018	0	1837	1837	1836
Sat Jun 25 00:43:35 2022	1656143015	1	1836	1837	1835
Sat Jun 25 00:43:41 2022	1656143021	0	1837	1837	1836
Sat Jun 25 00:43:25 2022	1656143005	0	1837	1838	1836
Sat Jun 25 00:43:25 2022	1656143005	0	1838	1838	1836
Sat Jun 25 00:43:34 2022	1656143014	0	1838	1838	1837
Sat Jun 25 00:43:51 2022	1656143031	0	1838	1838	1837
Sat Jun 25 00:43:29 2022	1656143009	0	1839	1839	1837
Sat Jun 25 00:43:29 2022	1656143009	0	1839	1840	1838
Sat Jun 25 00:43:38 2022	1656143018	0	1839	1840	1838
Sat Jun 25 00:43:36 2022	1656143016	0	1840	1840	1838
Sat Jun 25 00:43:51 2022	1656143031	1	1840	1840	1839
Sat Jun 25 00:43:34 2022	1656143014	0	1840	1840	1839
Sat Jun 25 00:43:36 2022	1656143016	0	1841	1842	1840
Sat Jun 25 00:43:38 2022	1656143018	0	1841	1842	1841
Sat Jun 25 00:43:29 2022	1656143009	0	1842	1842	1841
Sat Jun 25 00:43:51 2022	1656143031	1	1842	1842	1841
Sat Jun 25 00:43:25 2022	1656143005	0	1843	1843	1842
Sat Jun 25 00:43:51 2022	1656143031	1	1842	1843	1841
Sat Jun 25 00:43:26 2022	1656143006	0	1843	1843	1842
Sat Jun 25 00:43:25 2022	1656143005	0	1843	1843	1843
Sat Jun 25 00:43:34 2022	1656143014	0	1843	1844	1843
Sat Jun 25 00:43:37 2022	1656143017	0	1846	1847	1846
Sat Jun 25 00:43:38 2022	1656143018	0	1847	1848	1846
Sat Jun 25 00:43:52 2022	1656143032	1	1847	1848	1846
Sat Jun 25 00:43:36 2022	1656143016	0	1847	1848	1847
Sat Jun 25 00:43:25 2022	1656143005	0	1848	1848	1848
Sat Jun 25 00:43:45 2022	1656143025	0	1849	1849	1848
Sat Jun 25 00:43:37 2022	1656143017	0	1850	1850	1849
Sat Jun 25 00:43:52 2022	1656143032	1	1850	1850	1849
Sat Jun 25 00:43:33 2022	1656143013	0	1851	1851	1850
Sat Jun 25 00:43:36 2022	1656143016	0	1852	1852	1850
Sat Jun 25 00:43:37 2022	1656143017	0	1852	1853	1851
Sat Jun 25 00:43:34 2022	1656143014	0	1854	1854	1853
Sat Jun 25 00:43:51 2022	1656143031	1	1853	1854	1852
Sat Jun 25 00:43:34 2022	1656143014	0	1854	1854	1853
Sat Jun 25 00:43:28 2022	1656143008	0	1854	1854	1853
Sat Jun 25 00:43:52 2022	1656143032	0	1854	1854	1853
Sat Jun 25 00:43:29 2022	1656143009	1	1854	1855	1853
Sat Jun 25 00:43:51 2022	1656143031	0	1854	1855	1854
Sat Jun 25 00:43:27 2022	1656143007	0	1855	1855	1854
Sat Jun 25 00:43:34 2022	1656143014	0	1855	1855	1855
Sat Jun 25 00:43:21 2022	1656143001	4	1852	1856	1816
Sat Jun 25 00:43:38 2022	1656143018	0	1856	1856	1855
Sat Jun 25 00:43:28 2022	1656143008	0	1856	1856	1854
Sat Jun 25 00:43:25 2022	1656143005	0	1856	1857	1856
Sat Jun 25 00:43:51 2022	1656143031	1	1856	1857	1855
Sat Jun 25 00:43:37 2022	1656143017	0	1857	1857	1855
Sat Jun 25 00:43:22 2022	1656143002	0	1857	1857	1856
Sat Jun 25 00:43:52 2022	1656143032	0	1857	1858	1856
Sat Jun 25 00:43:52 2022	1656143032	1	1857	1858	1857
Sat Jun 25 00:43:28 2022	1656143008	1	1859	1859	1858
Sat Jun 25 00:43:36 2022	1656143016	0	1859	1859	1858
Sat Jun 25 00:43:37 2022	1656143017	0	1860	1860	1859
Sat Jun 25 00:43:36 2022	1656143016	0	1860	1861	1860
Sat Jun 25 00:43:21 2022	1656143001	4	1857	1861	1838
Sat Jun 25 00:43:26 2022	1656143006	0	1861	1862	1860
Sat Jun 25 00:43:51 2022	1656143031	1	1862	1862	1861
Sat Jun 25 00:43:26 2022	1656143006	0	1862	1862	1861
Sat Jun 25 00:43:28 2022	1656143008	0	1862	1862	1859
Sat Jun 25 00:43:36 2022	1656143016	0	1863	1864	1861
Sat Jun 25 00:43:36 2022	1656143016	0	1864	1864	1863
Sat Jun 25 00:43:38 2022	1656143018	0	1864	1864	1863
Sat Jun 25 00:43:28 2022	1656143008	0	1864	1864	1863
Sat Jun 25 00:43:38 2022	1656143018	1	1864	1865	1864
Sat Jun 25 00:43:26 2022	1656143006	0	1865	1865	1862
Sat Jun 25 00:43:29 2022	1656143009	0	1866	1866	1865
Sat Jun 25 00:43:29 2022	1656143009	0	1866	1866	1865
Sat Jun 25 00:43:51 2022	1656143031	1	1867	1867	1866
Sat Jun 25 00:43:27 2022	1656143007	0	1868	1868	1867
Sat Jun 25 00:43:29 2022	1656143009	0	1869	1869	1868
Sat Jun 25 00:43:29 2022	1656143009	0	1869	1869	1868
Sat Jun 25 00:43:33 2022	1656143013	0	1869	1869	1868
Sat Jun 25 00:43:52 2022	1656143032	1	1869	1870	1868
Sat Jun 25 00:43:34 2022	1656143014	0	1870	1870	1869
Sat Jun 25 00:43:52 2022	1656143032	1	1870	1870	1869
Sat Jun 25 00:43:36 2022	1656143016	0	1870	1871	1870
Sat Jun 25 00:43:25 2022	1656143005	0	1871	1871	1870
Sat Jun 25 00:43:36 2022	1656143016	0	1871	1871	1870
Sat Jun 25 00:43:33 2022	1656143013	0	1871	1871	1871
Sat Jun 25 00:43:52 2022	1656143032	1	1871	1871	1870
Sat Jun 25 00:43:51 2022	1656143031	1	1871	1872	1870
Sat Jun 25 00:43:29 2022	1656143009	0	1873	1874	1873
Sat Jun 25 00:43:38 2022	1656143018	0	1874	1874	1873
Sat Jun 25 00:43:52 2022	1656143032	1	1874	1874	1873
Sat Jun 25 00:43:38 2022	1656143018	0	1875	1875	1874
Sat Jun 25 00:43:45 2022	1656143025	0	1875	1875	1874
Sat Jun 25 00:43:29 2022	1656143009	0	1876	1876	1875
Sat Jun 25 00:43:34 2022	1656143014	0	1876	1876	1875
Sat Jun 25 00:43:26 2022	1656143006	0	1876	1876	1875
Sat Jun 25 00:43:28 2022	1656143008	0	1876	1876	1876
Sat Jun 25 00:43:37 2022	1656143017	0	1878	1878	1877
Sat Jun 25 00:43:34 2022	1656143014	0	1879	1879	1878
Sat Jun 25 00:43:27 2022	1656143007	0	1879	1879	1875
Sat Jun 25 00:43:38 2022	1656143018	0	1879	1880	1878
Sat Jun 25 00:43:34 2022	1656143014	0	1880	1880	1879
Sat Jun 25 00:43:52 2022	1656143032	0	1880	1880	1879
Sat Jun 25 00:43:33 2022	1656143013	0	1880	1880	1880
Sat Jun 25 00:43:34 2022	1656143014	0	1880	1881	1879
Sat Jun 25 00:43:51 2022	1656143031	1	1881	1881	1880
Sat Jun 25 00:43:34 2022	1656143014	0	1881	1882	1881
Sat Jun 25 00:43:51 2022	1656143031	0	1881	1882	1881
Sat Jun 25 00:43:34 2022	1656143014	0	1882	1882	1881
Sat Jun 25 00:43:35 2022	1656143015	0	1882	1882	1881
Sat Jun 25 00:43:38 2022	1656143018	0	1882	1883	1881
Sat Jun 25 00:43:34 2022	1656143014	0	1883	1884	1883
Sat Jun 25 00:43:37 2022	1656143017	0	1883	1884	1883
Sat Jun 25 00:43:21 2022	1656143001	3	1880	1884	1873
Sat Jun 25 00:43:28 2022	1656143008	0	1884	1885	1884
Sat Jun 25 00:43:25 2022	1656143005	0	1885	1885	1883
Sat Jun 25 00:43:25 2022	1656143005	0	1886	1886	1885
Sat Jun 25 00:43:28 2022	1656143008	0	1886	1887	1885
Sat Jun 25 00:43:25 2022	1656143005	0	1887	1887	1885
Sat Jun 25 00:43:36 2022	1656143016	0	1887	1887	1885
Sat Jun 25 00:43:21 2022	1656143001	3	1885	1888	1874
Sat Jun 25 00:43:28 2022	1656143008	0	1887	1888	1886
Sat Jun 25 00:43:34 2022	1656143014	0	1887	1888	1886
Sat Jun 25 00:43:38 2022	1656143018	1	1887	1888	1886
Sat Jun 25 00:43:28 2022	1656143008	0	1889	1889	1888
Sat Jun 25 00:43:45 2022	1656143025	0	1889	1889	1888
Sat Jun 25 00:43:27 2022	1656143007	0	1890	1890	1888
Sat Jun 25 00:43:34 2022	1656143014	0	1891	1892	1891
Sat Jun 25 00:43:27 2022	1656143007	1	1891	1892	1890
Sat Jun 25 00:43:27 2022	1656143007	0	1892	1892	1891
Sat Jun 25 00:43:34 2022	1656143014	0	1892	1893	1892
Sat Jun 25 00:43:37 2022	1656143017	0	1893	1893	1891
Sat Jun 25 00:43:45 2022	1656143025	1	1892	1893	1892
Sat Jun 25 00:43:41 2022	1656143021	0	1893	1893	1891
Sat Jun 25 00:43:35 2022	1656143015	0	1893	1894	1893
Sat Jun 25 00:43:52 2022	1656143032	0	1893	1894	1892
Sat Jun 25 00:43:37 2022	1656143017	0	1894	1894	1893
Sat Jun 25 00:43:37 2022	1656143017	0	1896	1896	1893
Sat Jun 25 00:43:41 2022	1656143021	0	1896	1896	1895
Sat Jun 25 00:43:27 2022	1656143007	0	1896	1896	1895
Sat Jun 25 00:43:52 2022	1656143032	0	1897	1898	1897
Sat Jun 25 00:43:34 2022	1656143014	0	1898	1898	1897
Sat Jun 25 00:43:35 2022	1656143015	0	1898	1899	1898
Sat Jun 25 00:43:34 2022	1656143014	0	1899	1899	1898
Sat Jun 25 00:43:36 2022	1656143016	0	1899	1900	1899
Sat Jun 25 00:43:37 2022	1656143017	0	1899	1900	1898
Sat Jun 25 00:43:25 2022	1656143005	0	1900	1901	1900
Sat Jun 25 00:43:27 2022	1656143007	0	1901	1901	1900
Sat Jun 25 00:43:21 2022	1656143001	4	1898	1902	1896
Sat Jun 25 00:43:45 2022	1656143025	0	1901	1902	1901
Sat Jun 25 00:43:26 2022	1656143006	0	1903	1903	1901
Sat Jun 25 00:43:25 2022	1656143005	2	1902	1903	1901
Sat Jun 25 00:43:34 2022	1656143014	0	1903	1904	1902
Sat Jun 25 00:43:51 2022	1656143031	1	1903	1904	1903
Sat Jun 25 00:43:41 2022	1656143021	0	1904	1904	1903
Sat Jun 25 00:43:28 2022	1656143008	0	1904	1904	1904
Sat Jun 25 00:43:25 2022	1656143005	0	1905	1906	1905
Sat Jun 25 00:43:35 2022	1656143015	0	1906	1906	1905
Sat Jun 25 00:43:21 2022	1656143001	4	1902	1906	1902
Sat Jun 25 00:43:36 2022	1656143016	1	1907	1908	1902
Sat Jun 25 00:43:26 2022	1656143006	0	1908	1908	1907
