starttime	seconds	ctime	dtime	ttime	wait
Sat Jun 25 00:44:38 2022	1656143078	0	49	49	38
Sat Jun 25 00:44:38 2022	1656143078	7	284	291	284
Sat Jun 25 00:44:38 2022	1656143078	7	297	303	296
Sat Jun 25 00:44:38 2022	1656143078	7	333	339	332
Sat Jun 25 00:44:38 2022	1656143078	7	374	381	373
Sat Jun 25 00:44:38 2022	1656143078	7	382	389	382
Sat Jun 25 00:44:38 2022	1656143078	7	384	390	383
Sat Jun 25 00:44:38 2022	1656143078	7	403	410	403
Sat Jun 25 00:44:38 2022	1656143078	7	423	430	422
Sat Jun 25 00:44:38 2022	1656143078	7	425	431	424
Sat Jun 25 00:44:38 2022	1656143078	7	431	438	430
Sat Jun 25 00:44:38 2022	1656143078	7	453	460	453
Sat Jun 25 00:44:38 2022	1656143078	6	458	464	456
Sat Jun 25 00:44:38 2022	1656143078	7	460	467	460
Sat Jun 25 00:44:38 2022	1656143078	7	477	484	476
Sat Jun 25 00:44:38 2022	1656143078	7	480	487	479
Sat Jun 25 00:44:38 2022	1656143078	7	497	504	497
Sat Jun 25 00:44:38 2022	1656143078	7	522	529	522
Sat Jun 25 00:44:38 2022	1656143078	7	527	534	526
Sat Jun 25 00:44:38 2022	1656143078	7	537	544	536
Sat Jun 25 00:44:38 2022	1656143078	7	555	561	553
Sat Jun 25 00:44:38 2022	1656143078	7	558	565	556
Sat Jun 25 00:44:38 2022	1656143078	6	561	568	560
Sat Jun 25 00:44:38 2022	1656143078	7	566	572	565
Sat Jun 25 00:44:38 2022	1656143078	7	584	591	583
Sat Jun 25 00:44:38 2022	1656143078	7	587	594	586
Sat Jun 25 00:44:38 2022	1656143078	6	592	598	591
Sat Jun 25 00:44:38 2022	1656143078	7	609	616	609
Sat Jun 25 00:44:38 2022	1656143078	7	633	639	631
Sat Jun 25 00:44:38 2022	1656143078	6	645	652	645
Sat Jun 25 00:44:38 2022	1656143078	7	679	686	678
Sat Jun 25 00:44:38 2022	1656143078	7	685	692	682
Sat Jun 25 00:44:38 2022	1656143078	7	686	693	671
Sat Jun 25 00:44:38 2022	1656143078	7	690	696	689
Sat Jun 25 00:44:38 2022	1656143078	7	700	707	696
Sat Jun 25 00:44:38 2022	1656143078	7	707	714	705
Sat Jun 25 00:44:38 2022	1656143078	6	714	721	713
Sat Jun 25 00:44:38 2022	1656143078	7	718	724	714
Sat Jun 25 00:44:38 2022	1656143078	7	733	740	730
Sat Jun 25 00:44:38 2022	1656143078	7	748	755	748
Sat Jun 25 00:44:38 2022	1656143078	6	758	764	756
Sat Jun 25 00:44:38 2022	1656143078	6	847	853	847
Sat Jun 25 00:44:38 2022	1656143078	6	911	917	910
Sat Jun 25 00:44:38 2022	1656143078	6	936	942	935
Sat Jun 25 00:44:38 2022	1656143078	6	966	972	965
Sat Jun 25 00:44:38 2022	1656143078	6	973	980	968
Sat Jun 25 00:44:38 2022	1656143078	6	985	991	982
Sat Jun 25 00:44:38 2022	1656143078	6	998	1005	996
Sat Jun 25 00:44:38 2022	1656143078	6	1038	1045	1037
Sat Jun 25 00:44:38 2022	1656143078	6	1043	1050	1043
Sat Jun 25 00:44:38 2022	1656143078	6	1052	1059	1051
Sat Jun 25 00:44:38 2022	1656143078	6	1074	1080	1073
Sat Jun 25 00:44:38 2022	1656143078	6	1082	1088	1082
Sat Jun 25 00:44:38 2022	1656143078	6	1087	1094	1086
Sat Jun 25 00:44:38 2022	1656143078	6	1101	1108	1101
Sat Jun 25 00:44:38 2022	1656143078	6	1110	1116	1108
Sat Jun 25 00:44:38 2022	1656143078	6	1126	1132	1125
Sat Jun 25 00:44:38 2022	1656143078	6	1137	1144	1136
Sat Jun 25 00:44:38 2022	1656143078	6	1144	1150	1143
Sat Jun 25 00:44:38 2022	1656143078	6	1162	1169	1161
Sat Jun 25 00:44:38 2022	1656143078	6	1180	1186	1179
Sat Jun 25 00:44:38 2022	1656143078	6	1181	1187	1172
Sat Jun 25 00:44:38 2022	1656143078	6	1184	1190	1183
Sat Jun 25 00:44:38 2022	1656143078	6	1188	1194	1187
Sat Jun 25 00:44:38 2022	1656143078	6	1194	1200	1194
Sat Jun 25 00:44:38 2022	1656143078	6	1200	1206	1199
Sat Jun 25 00:44:38 2022	1656143078	6	1222	1228	1220
Sat Jun 25 00:44:38 2022	1656143078	6	1233	1239	1231
Sat Jun 25 00:44:38 2022	1656143078	6	1243	1249	1243
Sat Jun 25 00:44:38 2022	1656143078	6	1247	1253	1246
Sat Jun 25 00:44:55 2022	1656143095	0	1294	1295	1292
Sat Jun 25 00:44:38 2022	1656143078	6	1290	1296	1289
Sat Jun 25 00:44:38 2022	1656143078	6	1290	1296	1282
Sat Jun 25 00:44:38 2022	1656143078	6	1294	1300	1293
Sat Jun 25 00:44:38 2022	1656143078	6	1299	1305	1299
Sat Jun 25 00:44:38 2022	1656143078	6	1308	1314	1306
Sat Jun 25 00:44:55 2022	1656143095	0	1320	1320	1320
Sat Jun 25 00:44:55 2022	1656143095	0	1322	1322	1321
Sat Jun 25 00:44:55 2022	1656143095	0	1329	1329	1325
Sat Jun 25 00:44:38 2022	1656143078	6	1329	1335	1327
Sat Jun 25 00:44:55 2022	1656143095	0	1339	1340	1336
Sat Jun 25 00:44:46 2022	1656143086	0	1343	1344	1343
Sat Jun 25 00:44:54 2022	1656143094	0	1349	1349	1345
Sat Jun 25 00:44:46 2022	1656143086	0	1351	1351	1350
Sat Jun 25 00:44:46 2022	1656143086	0	1351	1352	1350
Sat Jun 25 00:44:45 2022	1656143085	0	1352	1352	1352
Sat Jun 25 00:44:55 2022	1656143095	0	1352	1353	1352
Sat Jun 25 00:44:47 2022	1656143087	0	1352	1353	1352
Sat Jun 25 00:44:55 2022	1656143095	0	1353	1353	1353
Sat Jun 25 00:44:38 2022	1656143078	6	1348	1354	1347
Sat Jun 25 00:44:46 2022	1656143086	0	1356	1356	1355
Sat Jun 25 00:44:39 2022	1656143079	0	1360	1360	1359
Sat Jun 25 00:44:45 2022	1656143085	0	1360	1360	1359
Sat Jun 25 00:44:55 2022	1656143095	0	1361	1361	1360
Sat Jun 25 00:44:55 2022	1656143095	0	1361	1362	1361
Sat Jun 25 00:44:46 2022	1656143086	0	1363	1363	1361
Sat Jun 25 00:44:38 2022	1656143078	6	1357	1363	1357
Sat Jun 25 00:44:47 2022	1656143087	0	1364	1364	1362
Sat Jun 25 00:44:46 2022	1656143086	0	1364	1364	1364
Sat Jun 25 00:44:46 2022	1656143086	0	1365	1365	1364
Sat Jun 25 00:44:46 2022	1656143086	0	1365	1365	1364
Sat Jun 25 00:44:55 2022	1656143095	0	1365	1365	1364
Sat Jun 25 00:44:46 2022	1656143086	0	1365	1365	1365
Sat Jun 25 00:44:45 2022	1656143085	0	1366	1366	1365
Sat Jun 25 00:44:39 2022	1656143079	0	1367	1367	1366
Sat Jun 25 00:44:38 2022	1656143078	6	1361	1367	1361
Sat Jun 25 00:44:54 2022	1656143094	0	1367	1367	1364
Sat Jun 25 00:44:46 2022	1656143086	0	1369	1369	1368
Sat Jun 25 00:44:46 2022	1656143086	0	1370	1370	1368
Sat Jun 25 00:44:54 2022	1656143094	0	1371	1371	1369
Sat Jun 25 00:45:10 2022	1656143110	1	1371	1371	1370
Sat Jun 25 00:44:45 2022	1656143085	0	1372	1372	1371
Sat Jun 25 00:44:46 2022	1656143086	0	1373	1373	1373
Sat Jun 25 00:44:40 2022	1656143080	0	1373	1373	1372
Sat Jun 25 00:44:39 2022	1656143079	0	1374	1375	1373
Sat Jun 25 00:44:46 2022	1656143086	0	1376	1376	1375
Sat Jun 25 00:44:39 2022	1656143079	0	1376	1376	1374
Sat Jun 25 00:44:47 2022	1656143087	0	1377	1377	1376
Sat Jun 25 00:44:47 2022	1656143087	0	1377	1377	1376
Sat Jun 25 00:44:55 2022	1656143095	0	1377	1377	1377
Sat Jun 25 00:44:55 2022	1656143095	0	1378	1378	1376
Sat Jun 25 00:44:47 2022	1656143087	0	1378	1378	1377
Sat Jun 25 00:44:54 2022	1656143094	0	1382	1382	1381
Sat Jun 25 00:44:39 2022	1656143079	0	1382	1382	1382
Sat Jun 25 00:44:46 2022	1656143086	0	1382	1382	1381
Sat Jun 25 00:44:45 2022	1656143085	0	1382	1382	1382
Sat Jun 25 00:44:55 2022	1656143095	0	1382	1383	1381
Sat Jun 25 00:44:39 2022	1656143079	0	1384	1384	1383
Sat Jun 25 00:44:45 2022	1656143085	0	1385	1385	1382
Sat Jun 25 00:44:55 2022	1656143095	0	1385	1385	1384
Sat Jun 25 00:44:46 2022	1656143086	0	1385	1385	1383
Sat Jun 25 00:44:47 2022	1656143087	0	1386	1386	1385
Sat Jun 25 00:44:45 2022	1656143085	0	1387	1387	1386
Sat Jun 25 00:44:46 2022	1656143086	0	1387	1387	1386
Sat Jun 25 00:44:54 2022	1656143094	0	1389	1389	1388
Sat Jun 25 00:44:45 2022	1656143085	0	1390	1390	1389
Sat Jun 25 00:44:47 2022	1656143087	0	1390	1390	1390
Sat Jun 25 00:44:45 2022	1656143085	0	1390	1390	1390
Sat Jun 25 00:44:46 2022	1656143086	0	1390	1390	1389
Sat Jun 25 00:44:54 2022	1656143094	1	1390	1390	1389
Sat Jun 25 00:44:46 2022	1656143086	0	1391	1392	1391
Sat Jun 25 00:44:38 2022	1656143078	6	1386	1392	1385
Sat Jun 25 00:44:45 2022	1656143085	0	1392	1392	1391
Sat Jun 25 00:44:46 2022	1656143086	0	1392	1393	1391
Sat Jun 25 00:44:55 2022	1656143095	0	1393	1393	1392
Sat Jun 25 00:44:39 2022	1656143079	0	1393	1393	1393
Sat Jun 25 00:44:54 2022	1656143094	0	1394	1394	1393
Sat Jun 25 00:44:45 2022	1656143085	0	1394	1395	1390
Sat Jun 25 00:44:47 2022	1656143087	0	1394	1395	1394
Sat Jun 25 00:44:45 2022	1656143085	0	1395	1395	1394
Sat Jun 25 00:44:39 2022	1656143079	0	1395	1395	1391
Sat Jun 25 00:44:46 2022	1656143086	0	1395	1396	1395
Sat Jun 25 00:44:45 2022	1656143085	0	1396	1396	1394
Sat Jun 25 00:44:39 2022	1656143079	0	1396	1396	1396
Sat Jun 25 00:44:54 2022	1656143094	0	1396	1397	1395
Sat Jun 25 00:44:55 2022	1656143095	0	1397	1397	1396
Sat Jun 25 00:44:39 2022	1656143079	0	1399	1400	1399
Sat Jun 25 00:44:38 2022	1656143078	6	1394	1400	1394
Sat Jun 25 00:44:46 2022	1656143086	0	1401	1401	1401
Sat Jun 25 00:44:45 2022	1656143085	0	1402	1402	1398
Sat Jun 25 00:45:02 2022	1656143102	0	1402	1402	1401
Sat Jun 25 00:44:46 2022	1656143086	0	1402	1402	1401
Sat Jun 25 00:44:47 2022	1656143087	0	1402	1402	1401
Sat Jun 25 00:44:46 2022	1656143086	0	1402	1402	1401
Sat Jun 25 00:44:55 2022	1656143095	0	1402	1403	1401
Sat Jun 25 00:44:39 2022	1656143079	0	1403	1403	1402
Sat Jun 25 00:44:40 2022	1656143080	0	1403	1403	1402
Sat Jun 25 00:44:55 2022	1656143095	0	1404	1404	1402
Sat Jun 25 00:44:47 2022	1656143087	1	1404	1404	1403
Sat Jun 25 00:44:39 2022	1656143079	0	1404	1405	1403
Sat Jun 25 00:44:55 2022	1656143095	0	1404	1405	1403
Sat Jun 25 00:44:45 2022	1656143085	0	1405	1406	1405
Sat Jun 25 00:44:46 2022	1656143086	0	1406	1406	1406
Sat Jun 25 00:44:47 2022	1656143087	0	1406	1407	1406
Sat Jun 25 00:44:55 2022	1656143095	0	1407	1407	1406
Sat Jun 25 00:44:55 2022	1656143095	0	1407	1407	1405
Sat Jun 25 00:44:45 2022	1656143085	0	1407	1407	1407
Sat Jun 25 00:44:40 2022	1656143080	0	1408	1408	1407
Sat Jun 25 00:44:45 2022	1656143085	0	1408	1408	1407
Sat Jun 25 00:44:46 2022	1656143086	0	1408	1408	1407
Sat Jun 25 00:44:54 2022	1656143094	0	1408	1408	1407
Sat Jun 25 00:44:55 2022	1656143095	0	1408	1408	1405
Sat Jun 25 00:44:55 2022	1656143095	0	1408	1408	1407
Sat Jun 25 00:44:45 2022	1656143085	0	1408	1408	1404
Sat Jun 25 00:44:39 2022	1656143079	0	1408	1409	1408
Sat Jun 25 00:44:40 2022	1656143080	0	1409	1409	1408
Sat Jun 25 00:44:46 2022	1656143086	0	1409	1409	1408
Sat Jun 25 00:44:46 2022	1656143086	0	1410	1410	1409
Sat Jun 25 00:44:54 2022	1656143094	0	1410	1410	1409
Sat Jun 25 00:44:46 2022	1656143086	0	1410	1410	1408
Sat Jun 25 00:44:54 2022	1656143094	0	1410	1411	1410
Sat Jun 25 00:44:45 2022	1656143085	0	1411	1412	1411
Sat Jun 25 00:44:55 2022	1656143095	0	1411	1412	1411
Sat Jun 25 00:44:46 2022	1656143086	0	1412	1412	1405
Sat Jun 25 00:44:45 2022	1656143085	0	1412	1412	1403
Sat Jun 25 00:44:47 2022	1656143087	0	1412	1412	1411
Sat Jun 25 00:44:54 2022	1656143094	0	1413	1413	1411
Sat Jun 25 00:44:45 2022	1656143085	0	1413	1413	1404
Sat Jun 25 00:44:54 2022	1656143094	0	1413	1413	1412
Sat Jun 25 00:44:39 2022	1656143079	0	1413	1414	1413
Sat Jun 25 00:44:39 2022	1656143079	0	1413	1414	1413
Sat Jun 25 00:44:55 2022	1656143095	0	1414	1414	1413
Sat Jun 25 00:44:55 2022	1656143095	0	1414	1414	1413
Sat Jun 25 00:44:46 2022	1656143086	0	1414	1415	1414
Sat Jun 25 00:44:45 2022	1656143085	0	1415	1415	1414
Sat Jun 25 00:44:39 2022	1656143079	0	1416	1416	1415
Sat Jun 25 00:44:39 2022	1656143079	1	1416	1417	1414
Sat Jun 25 00:44:55 2022	1656143095	0	1417	1417	1416
Sat Jun 25 00:44:45 2022	1656143085	0	1417	1418	1417
Sat Jun 25 00:44:54 2022	1656143094	0	1417	1418	1396
Sat Jun 25 00:44:55 2022	1656143095	0	1418	1418	1416
Sat Jun 25 00:44:55 2022	1656143095	1	1418	1418	1417
Sat Jun 25 00:45:10 2022	1656143110	1	1418	1418	1417
Sat Jun 25 00:44:44 2022	1656143084	0	1419	1419	1418
Sat Jun 25 00:44:46 2022	1656143086	0	1419	1419	1417
Sat Jun 25 00:44:40 2022	1656143080	0	1420	1420	1419
Sat Jun 25 00:44:55 2022	1656143095	0	1420	1420	1419
Sat Jun 25 00:44:39 2022	1656143079	0	1420	1420	1420
Sat Jun 25 00:45:01 2022	1656143101	1	1420	1420	1419
Sat Jun 25 00:44:39 2022	1656143079	0	1420	1421	1420
Sat Jun 25 00:44:45 2022	1656143085	0	1420	1421	1418
Sat Jun 25 00:44:55 2022	1656143095	0	1421	1421	1421
Sat Jun 25 00:45:10 2022	1656143110	0	1421	1422	1421
Sat Jun 25 00:44:45 2022	1656143085	0	1422	1422	1421
Sat Jun 25 00:44:47 2022	1656143087	0	1422	1422	1421
Sat Jun 25 00:44:54 2022	1656143094	0	1422	1423	1422
Sat Jun 25 00:45:01 2022	1656143101	0	1423	1423	1422
Sat Jun 25 00:45:02 2022	1656143102	0	1423	1423	1421
Sat Jun 25 00:44:39 2022	1656143079	0	1423	1423	1423
Sat Jun 25 00:44:40 2022	1656143080	0	1424	1424	1423
Sat Jun 25 00:45:02 2022	1656143102	0	1424	1424	1422
Sat Jun 25 00:44:46 2022	1656143086	0	1424	1425	1424
Sat Jun 25 00:45:02 2022	1656143102	0	1424	1425	1423
Sat Jun 25 00:44:54 2022	1656143094	0	1424	1425	1423
Sat Jun 25 00:44:46 2022	1656143086	0	1425	1425	1419
Sat Jun 25 00:44:55 2022	1656143095	1	1424	1425	1423
Sat Jun 25 00:44:46 2022	1656143086	0	1425	1425	1423
Sat Jun 25 00:45:02 2022	1656143102	0	1425	1425	1422
Sat Jun 25 00:44:43 2022	1656143083	0	1426	1426	1425
Sat Jun 25 00:44:47 2022	1656143087	0	1426	1427	1426
Sat Jun 25 00:44:46 2022	1656143086	0	1428	1428	1427
Sat Jun 25 00:44:45 2022	1656143085	0	1428	1428	1426
Sat Jun 25 00:44:54 2022	1656143094	0	1428	1428	1428
Sat Jun 25 00:44:47 2022	1656143087	0	1428	1428	1428
Sat Jun 25 00:44:54 2022	1656143094	0	1428	1429	1427
Sat Jun 25 00:44:55 2022	1656143095	0	1429	1430	1429
Sat Jun 25 00:45:01 2022	1656143101	0	1429	1430	1428
Sat Jun 25 00:44:45 2022	1656143085	0	1430	1430	1429
Sat Jun 25 00:44:55 2022	1656143095	0	1430	1430	1429
Sat Jun 25 00:44:55 2022	1656143095	0	1430	1431	1430
Sat Jun 25 00:45:01 2022	1656143101	0	1430	1431	1430
Sat Jun 25 00:44:45 2022	1656143085	0	1431	1431	1428
Sat Jun 25 00:44:44 2022	1656143084	0	1431	1431	1431
Sat Jun 25 00:45:02 2022	1656143102	0	1432	1433	1432
Sat Jun 25 00:44:55 2022	1656143095	0	1433	1433	1430
Sat Jun 25 00:44:55 2022	1656143095	0	1433	1433	1432
Sat Jun 25 00:44:39 2022	1656143079	0	1433	1434	1433
Sat Jun 25 00:44:39 2022	1656143079	0	1434	1434	1433
Sat Jun 25 00:45:01 2022	1656143101	0	1434	1434	1432
Sat Jun 25 00:44:55 2022	1656143095	0	1434	1434	1433
Sat Jun 25 00:44:45 2022	1656143085	1	1434	1435	1422
Sat Jun 25 00:44:47 2022	1656143087	0	1434	1435	1434
Sat Jun 25 00:44:45 2022	1656143085	0	1434	1435	1433
Sat Jun 25 00:44:46 2022	1656143086	0	1435	1435	1433
Sat Jun 25 00:44:47 2022	1656143087	0	1435	1435	1433
Sat Jun 25 00:44:47 2022	1656143087	0	1435	1435	1434
Sat Jun 25 00:44:47 2022	1656143087	0	1435	1435	1434
Sat Jun 25 00:44:55 2022	1656143095	0	1435	1435	1433
Sat Jun 25 00:44:44 2022	1656143084	0	1436	1436	1435
Sat Jun 25 00:45:02 2022	1656143102	0	1436	1436	1435
Sat Jun 25 00:44:40 2022	1656143080	0	1437	1437	1435
Sat Jun 25 00:44:45 2022	1656143085	0	1437	1437	1432
Sat Jun 25 00:44:47 2022	1656143087	0	1437	1438	1437
Sat Jun 25 00:44:46 2022	1656143086	0	1438	1438	1437
Sat Jun 25 00:44:45 2022	1656143085	0	1438	1438	1436
Sat Jun 25 00:44:44 2022	1656143084	0	1438	1438	1437
Sat Jun 25 00:44:46 2022	1656143086	0	1438	1438	1437
Sat Jun 25 00:45:01 2022	1656143101	0	1438	1439	1436
Sat Jun 25 00:44:45 2022	1656143085	0	1439	1439	1438
Sat Jun 25 00:44:45 2022	1656143085	0	1439	1440	1439
Sat Jun 25 00:44:55 2022	1656143095	1	1439	1440	1439
Sat Jun 25 00:44:44 2022	1656143084	0	1440	1441	1440
Sat Jun 25 00:44:54 2022	1656143094	0	1440	1441	1440
Sat Jun 25 00:44:45 2022	1656143085	0	1441	1441	1440
Sat Jun 25 00:45:01 2022	1656143101	0	1441	1442	1440
Sat Jun 25 00:45:02 2022	1656143102	0	1441	1442	1440
Sat Jun 25 00:44:54 2022	1656143094	0	1442	1442	1441
Sat Jun 25 00:44:44 2022	1656143084	0	1442	1442	1441
Sat Jun 25 00:44:46 2022	1656143086	0	1442	1442	1441
Sat Jun 25 00:44:55 2022	1656143095	0	1443	1443	1442
Sat Jun 25 00:45:02 2022	1656143102	1	1443	1443	1442
Sat Jun 25 00:45:02 2022	1656143102	0	1443	1443	1442
Sat Jun 25 00:44:44 2022	1656143084	0	1443	1443	1440
Sat Jun 25 00:44:55 2022	1656143095	0	1443	1443	1442
Sat Jun 25 00:44:45 2022	1656143085	0	1443	1444	1443
Sat Jun 25 00:45:01 2022	1656143101	0	1443	1444	1443
Sat Jun 25 00:44:39 2022	1656143079	0	1444	1444	1443
Sat Jun 25 00:45:02 2022	1656143102	0	1444	1444	1443
Sat Jun 25 00:44:55 2022	1656143095	0	1444	1444	1443
Sat Jun 25 00:45:02 2022	1656143102	1	1444	1444	1443
Sat Jun 25 00:44:45 2022	1656143085	0	1444	1445	1444
Sat Jun 25 00:44:45 2022	1656143085	0	1445	1445	1444
Sat Jun 25 00:44:54 2022	1656143094	0	1445	1446	1445
Sat Jun 25 00:44:44 2022	1656143084	0	1446	1446	1445
Sat Jun 25 00:44:54 2022	1656143094	0	1446	1446	1445
Sat Jun 25 00:44:45 2022	1656143085	2	1445	1447	1445
Sat Jun 25 00:44:43 2022	1656143083	0	1447	1447	1447
Sat Jun 25 00:44:39 2022	1656143079	0	1448	1448	1442
Sat Jun 25 00:45:02 2022	1656143102	0	1448	1448	1447
Sat Jun 25 00:45:02 2022	1656143102	1	1448	1449	1448
Sat Jun 25 00:44:55 2022	1656143095	0	1448	1449	1448
Sat Jun 25 00:44:45 2022	1656143085	0	1449	1449	1448
Sat Jun 25 00:44:46 2022	1656143086	0	1449	1449	1449
Sat Jun 25 00:44:55 2022	1656143095	1	1449	1450	1448
Sat Jun 25 00:44:43 2022	1656143083	0	1450	1450	1444
Sat Jun 25 00:45:01 2022	1656143101	1	1450	1451	1448
Sat Jun 25 00:44:45 2022	1656143085	0	1451	1451	1449
Sat Jun 25 00:44:45 2022	1656143085	0	1451	1451	1450
Sat Jun 25 00:45:10 2022	1656143110	1	1451	1452	1449
Sat Jun 25 00:44:55 2022	1656143095	0	1451	1452	1451
Sat Jun 25 00:44:45 2022	1656143085	0	1451	1452	1451
Sat Jun 25 00:45:08 2022	1656143108	0	1451	1452	1450
Sat Jun 25 00:44:55 2022	1656143095	0	1453	1453	1452
Sat Jun 25 00:45:01 2022	1656143101	0	1453	1453	1452
Sat Jun 25 00:45:02 2022	1656143102	0	1453	1453	1450
Sat Jun 25 00:44:46 2022	1656143086	0	1453	1453	1451
Sat Jun 25 00:44:47 2022	1656143087	0	1453	1453	1452
Sat Jun 25 00:44:55 2022	1656143095	0	1453	1454	1452
Sat Jun 25 00:45:08 2022	1656143108	0	1453	1454	1452
Sat Jun 25 00:44:54 2022	1656143094	0	1454	1454	1453
Sat Jun 25 00:44:47 2022	1656143087	0	1454	1454	1452
Sat Jun 25 00:45:10 2022	1656143110	1	1453	1454	1453
Sat Jun 25 00:44:44 2022	1656143084	0	1454	1454	1453
Sat Jun 25 00:44:54 2022	1656143094	0	1454	1455	1454
Sat Jun 25 00:45:02 2022	1656143102	0	1454	1455	1453
Sat Jun 25 00:44:38 2022	1656143078	6	1449	1455	1448
Sat Jun 25 00:44:55 2022	1656143095	0	1454	1455	1454
Sat Jun 25 00:44:56 2022	1656143096	0	1455	1455	1454
Sat Jun 25 00:44:46 2022	1656143086	0	1455	1455	1454
Sat Jun 25 00:44:54 2022	1656143094	0	1455	1455	1454
Sat Jun 25 00:45:01 2022	1656143101	0	1456	1456	1455
Sat Jun 25 00:44:46 2022	1656143086	0	1456	1456	1454
Sat Jun 25 00:44:46 2022	1656143086	0	1457	1457	1456
Sat Jun 25 00:44:54 2022	1656143094	0	1457	1457	1449
Sat Jun 25 00:44:44 2022	1656143084	0	1457	1458	1457
Sat Jun 25 00:44:45 2022	1656143085	0	1458	1458	1456
Sat Jun 25 00:44:46 2022	1656143086	0	1458	1458	1457
Sat Jun 25 00:45:08 2022	1656143108	1	1458	1458	1458
Sat Jun 25 00:45:01 2022	1656143101	0	1458	1459	1458
Sat Jun 25 00:44:44 2022	1656143084	0	1458	1459	1458
Sat Jun 25 00:45:02 2022	1656143102	0	1458	1459	1458
Sat Jun 25 00:44:45 2022	1656143085	0	1459	1460	1459
Sat Jun 25 00:44:46 2022	1656143086	0	1459	1460	1458
Sat Jun 25 00:44:54 2022	1656143094	0	1460	1460	1459
Sat Jun 25 00:44:47 2022	1656143087	0	1460	1460	1459
Sat Jun 25 00:44:39 2022	1656143079	0	1460	1460	1459
Sat Jun 25 00:45:01 2022	1656143101	0	1460	1460	1459
Sat Jun 25 00:45:01 2022	1656143101	1	1460	1461	1459
Sat Jun 25 00:45:01 2022	1656143101	0	1460	1461	1459
Sat Jun 25 00:45:10 2022	1656143110	0	1461	1461	1460
Sat Jun 25 00:45:08 2022	1656143108	1	1461	1461	1460
Sat Jun 25 00:45:01 2022	1656143101	0	1461	1461	1459
Sat Jun 25 00:44:55 2022	1656143095	1	1461	1461	1460
Sat Jun 25 00:44:47 2022	1656143087	0	1462	1462	1456
Sat Jun 25 00:44:46 2022	1656143086	0	1462	1462	1461
Sat Jun 25 00:45:01 2022	1656143101	0	1462	1462	1460
Sat Jun 25 00:44:55 2022	1656143095	0	1462	1462	1461
Sat Jun 25 00:44:46 2022	1656143086	0	1462	1463	1462
Sat Jun 25 00:44:45 2022	1656143085	0	1462	1463	1461
Sat Jun 25 00:44:44 2022	1656143084	0	1462	1463	1462
Sat Jun 25 00:44:45 2022	1656143085	0	1463	1463	1462
Sat Jun 25 00:44:39 2022	1656143079	0	1463	1463	1462
Sat Jun 25 00:44:39 2022	1656143079	0	1463	1463	1462
Sat Jun 25 00:44:45 2022	1656143085	0	1463	1463	1461
Sat Jun 25 00:45:01 2022	1656143101	0	1463	1463	1461
Sat Jun 25 00:45:02 2022	1656143102	0	1463	1463	1462
Sat Jun 25 00:44:46 2022	1656143086	0	1463	1463	1452
Sat Jun 25 00:45:01 2022	1656143101	0	1463	1463	1462
Sat Jun 25 00:44:39 2022	1656143079	0	1464	1464	1463
Sat Jun 25 00:44:55 2022	1656143095	0	1464	1464	1463
Sat Jun 25 00:44:46 2022	1656143086	0	1464	1465	1464
Sat Jun 25 00:45:01 2022	1656143101	0	1464	1465	1463
Sat Jun 25 00:44:39 2022	1656143079	0	1465	1465	1465
Sat Jun 25 00:45:01 2022	1656143101	0	1465	1465	1464
Sat Jun 25 00:44:43 2022	1656143083	0	1465	1466	1464
Sat Jun 25 00:44:43 2022	1656143083	0	1466	1466	1459
Sat Jun 25 00:44:45 2022	1656143085	0	1466	1466	1465
Sat Jun 25 00:44:55 2022	1656143095	0	1466	1466	1464
Sat Jun 25 00:44:46 2022	1656143086	0	1466	1467	1465
Sat Jun 25 00:44:46 2022	1656143086	0	1466	1467	1466
Sat Jun 25 00:44:46 2022	1656143086	0	1467	1467	1466
Sat Jun 25 00:44:44 2022	1656143084	0	1467	1467	1466
Sat Jun 25 00:45:09 2022	1656143109	0	1467	1467	1466
Sat Jun 25 00:44:44 2022	1656143084	0	1467	1467	1465
Sat Jun 25 00:45:08 2022	1656143108	0	1467	1467	1466
Sat Jun 25 00:45:02 2022	1656143102	0	1468	1468	1467
Sat Jun 25 00:45:08 2022	1656143108	1	1468	1468	1467
Sat Jun 25 00:45:01 2022	1656143101	0	1468	1469	1468
Sat Jun 25 00:44:44 2022	1656143084	0	1469	1469	1467
Sat Jun 25 00:44:46 2022	1656143086	0	1469	1470	1465
Sat Jun 25 00:44:43 2022	1656143083	0	1470	1470	1469
Sat Jun 25 00:44:46 2022	1656143086	0	1470	1471	1470
Sat Jun 25 00:44:56 2022	1656143096	0	1470	1471	1468
Sat Jun 25 00:44:56 2022	1656143096	0	1471	1471	1470
Sat Jun 25 00:44:44 2022	1656143084	0	1471	1471	1468
Sat Jun 25 00:44:39 2022	1656143079	0	1471	1471	1470
Sat Jun 25 00:45:08 2022	1656143108	1	1471	1471	1469
Sat Jun 25 00:44:45 2022	1656143085	0	1471	1471	1470
Sat Jun 25 00:44:46 2022	1656143086	0	1471	1472	1471
Sat Jun 25 00:44:45 2022	1656143085	0	1472	1472	1471
Sat Jun 25 00:44:55 2022	1656143095	0	1472	1472	1471
Sat Jun 25 00:44:43 2022	1656143083	0	1472	1473	1472
Sat Jun 25 00:45:10 2022	1656143110	0	1472	1473	1471
Sat Jun 25 00:44:45 2022	1656143085	0	1473	1473	1472
Sat Jun 25 00:44:54 2022	1656143094	0	1473	1473	1436
